id,name,producer,type,category,varietal,world,country,region_1,region_2,region,bin,vintage,glass_price,bottle_price,style,body,acidity,sweetness,oak,pairing_tags,description_original,description_ai,description_final,description,collection,staff_pick,stock,show,available
82-upchurch-cabernet-sauvignon-480,Upchurch Cabernet Sauvignon,Upchurch Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,Washington,Red Mountain,"Red Mountain, Washington, USA",480,2022,,155,fruity,bold,high,dry,unknown,steak|seafood|salad,"A concentrated Red Mountain Cabernet with blackcurrant, dark cherry, tobacco, and firm tannic structure. Bold but balanced, it pairs well with grilled steaks, braised beef, lamb, and other hearty dishes.",,,"A concentrated Red Mountain Cabernet with blackcurrant, dark cherry, tobacco, and firm tannic structure. Bold but balanced, it pairs well with grilled steaks, braised beef, lamb, and other hearty dishes.",,N,,Y,Y
83-stags-leap-cabernet-sauvignon-484,Stags Leap Cabernet Sauvignon,Stags Leap Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,California,Napa Valley,"Napa Valley, California, USA",484,2022,,135,smooth,bold,high,dry,some,steak|seafood|salad,"A classic Napa Cabernet with ripe dark fruit, cassis, vanilla, cedar, and supple tannins. Polished and generous, it complements steak, lamb, roast beef, and rich roasted dishes.",,,"A classic Napa Cabernet with ripe dark fruit, cassis, vanilla, cedar, and supple tannins. Polished and generous, it complements steak, lamb, roast beef, and rich roasted dishes.",,N,,Y,Y
84-pine-ridge-napa-valley-cabernet-sauvignon-490,Pine Ridge Napa Valley Cabernet Sauvignon,Pine Ridge Napa Valley Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,California,Napa Valley,"Napa Valley, California, USA",490,2021,,95,smooth,bold,high,dry,some,steak|seafood|salad,"A balanced Napa Cabernet with blackberry, plum, subtle oak spice, and a smooth finish. Medium to full-bodied and approachable, it pairs well with grilled meats, burgers, short ribs, and hearty vegetable dishes.",,,"A balanced Napa Cabernet with blackberry, plum, subtle oak spice, and a smooth finish. Medium to full-bodied and approachable, it pairs well with grilled meats, burgers, short ribs, and hearty vegetable dishes.",,N,,Y,Y
85-caymus-vineyards-cabernet-sauvignon-493,Caymus Vineyards Cabernet Sauvignon,Caymus Vineyards Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,California,Napa Valley,"Napa Valley, California, USA",493,2022,,165,smooth,bold,high,dry,unknown,steak|seafood|salad,"A lush Napa Cabernet known for ripe blackberry, cassis, cocoa, and velvety tannins. Rich and plush through the finish, it is a natural match for steak, prime rib, braised beef, or hearty stews.",,,"A lush Napa Cabernet known for ripe blackberry, cassis, cocoa, and velvety tannins. Rich and plush through the finish, it is a natural match for steak, prime rib, braised beef, or hearty stews.",,N,,Y,Y
86-plumpjack-estate-cabernet-sauvignon-495,PlumpJack Estate Cabernet Sauvignon,PlumpJack Estate Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,California,Oakville,"Oakville, California, USA",495,2018,,285,rich,bold,high,dry,some,steak|seafood|salad,"An Oakville estate Cabernet with intense blackcurrant, blackberry, violet, espresso, and structured tannins. Full-bodied and age-worthy, it pairs well with filet mignon, lamb, prime rib, and aged cheeses.",,,"An Oakville estate Cabernet with intense blackcurrant, blackberry, violet, espresso, and structured tannins. Full-bodied and age-worthy, it pairs well with filet mignon, lamb, prime rib, and aged cheeses.",,N,,Y,Y
87-heitz-cellar-cabernet-sauvignon-497,Heitz Cellar Cabernet Sauvignon,Heitz Cellar Cabernet Sauvignon,red,red,Cabernet Sauvignon,New World,USA,California,Napa Valley,"Napa Valley, California, USA",497,2019,,150,crisp,bold,high,dry,unknown,steak|seafood|salad,"A classic Napa Cabernet with cherry, cassis, mint, herbal notes, and refined tannins. Bright acidity and restrained structure make it excellent with steak, roast beef, lamb, or grilled vegetables.",,,"A classic Napa Cabernet with cherry, cassis, mint, herbal notes, and refined tannins. Bright acidity and restrained structure make it excellent with steak, roast beef, lamb, or grilled vegetables.",,N,,Y,Y
88-dry-creek-the-mariner-513,Dry Creek The Mariner,Dry Creek The Mariner,red,red,Red Blend,New World,USA,California,Dry Creek Valley,"Dry Creek Valley, California, USA",513,2019,,90,rich,bold,medium,dry,unknown,steak|pasta,"A Bordeaux-style blend from Dry Creek Valley with dark fruit, spice, earthy notes, and firm tannins. Balanced and savory, it pairs well with steak, lamb, short ribs, and rich stews.",,,"A Bordeaux-style blend from Dry Creek Valley with dark fruit, spice, earthy notes, and firm tannins. Balanced and savory, it pairs well with steak, lamb, short ribs, and rich stews.",,N,,Y,Y
89-chappellet-mountain-cuv-e-514,Chappellet Mountain Cuvée,Chappellet Mountain Cuvée,red,red,Red Blend,New World,USA,California,,"California, USA",514,2023,,122,smooth,bold,medium,dry,some,steak,"A Bordeaux-inspired California blend with blackberry, plum, cedar, spice, and smooth structure. Approachable but full-flavored, it is a great choice for burgers, barbecue, herb-roasted meats, or grilled vegetables.",,,"A Bordeaux-inspired California blend with blackberry, plum, cedar, spice, and smooth structure. Approachable but full-flavored, it is a great choice for burgers, barbecue, herb-roasted meats, or grilled vegetables.",,N,,Y,Y
90-jonata-todos-515,Jonata Todos,Jonata Todos,red,red,Red Blend,New World,USA,California,Ballard Canyon,"Ballard Canyon, California, USA",515,2018,,125,rich,bold,medium,dry,unknown,steak|pasta,"A layered Santa Ynez Valley blend with dark fruit, savory herbs, spice, and robust tannins. Rich and expressive, it pairs wonderfully with grilled meats, charcuterie, lamb, and strong cheeses.",,,"A layered Santa Ynez Valley blend with dark fruit, savory herbs, spice, and robust tannins. Rich and expressive, it pairs wonderfully with grilled meats, charcuterie, lamb, and strong cheeses.",,N,,Y,Y
91-pepper-bridge-trine-525,Pepper Bridge Trine,Pepper Bridge Trine,red,red,Bordeaux Blend,New World,USA,Washington,Walla Walla Valley,"Walla Walla Valley, Washington, USA",525,2017,,145,smooth,bold,medium,dry,unknown,steak,"A Bordeaux-style blend from Washington's Columbia Valley, Pepper Bridge Trine is richly textured with dark fruit character and balanced tannins. The 2017 vintage delivers medium to full body and smooth structure, making it a versatile partner for roasted meats and hearty dishes.",,,"A Bordeaux-style blend from Washington's Columbia Valley, Pepper Bridge Trine is richly textured with dark fruit character and balanced tannins. The 2017 vintage delivers medium to full body and smooth structure, making it a versatile partner for roasted meats and hearty dishes.",,N,,Y,Y
92-turley-old-vines-zinfandel-535,Turley Old Vines Zinfandel,Turley Old Vines Zinfandel,red,red,Zinfandel,New World,USA,California,,"California, USA",535,2023,,68,crisp,bold,high,dry,unknown,steak,"Crafted from heritage vineyards across California, Turley Old Vines Zinfandel offers concentrated blackberry and black cherry flavors with hints of spice. It is full-bodied yet balanced by lively acidity and supple tannins, an excellent match for grilled meats or barbecue.",,,"Crafted from heritage vineyards across California, Turley Old Vines Zinfandel offers concentrated blackberry and black cherry flavors with hints of spice. It is full-bodied yet balanced by lively acidity and supple tannins, an excellent match for grilled meats or barbecue.",,N,,Y,Y
93-seghesio-cortina-zinfandel-536,Seghesio Cortina Zinfandel,Seghesio Cortina Zinfandel,red,red,Zinfandel,New World,USA,California,Dry Creek Valley,"Dry Creek Valley, California, USA",536,2019,,75,crisp,bold,high,dry,unknown,steak|pasta|salad|sipping,"Seghesio Cortina Zinfandel from Dry Creek Valley showcases ripe raspberry and blackberry flavors accented by black pepper and savory notes. The 2019 vintage is medium-bodied with firm structure and refreshing acidity, pairing well with grilled meats, pizza, and pasta dishes.",,,"Seghesio Cortina Zinfandel from Dry Creek Valley showcases ripe raspberry and blackberry flavors accented by black pepper and savory notes. The 2019 vintage is medium-bodied with firm structure and refreshing acidity, pairing well with grilled meats, pizza, and pasta dishes.",,N,,Y,Y
94-grgich-hills-zinfandel-539,Grgich Hills Zinfandel,Grgich Hills Zinfandel,red,red,Zinfandel,New World,USA,California,Napa Valley,"Napa Valley, California, USA",539,2017,,97,rich,bold,medium,dry,unknown,steak,"Grgich Hills Napa Valley Zinfandel presents layers of dark berry fruit, plum, and warm spice on a medium to full body. The 2017 vintage's balanced tannins and vibrant finish make it a strong companion for rich stews, barbecued dishes, or aged cheeses.",,,"Grgich Hills Napa Valley Zinfandel presents layers of dark berry fruit, plum, and warm spice on a medium to full body. The 2017 vintage's balanced tannins and vibrant finish make it a strong companion for rich stews, barbecued dishes, or aged cheeses.",,N,,Y,Y
